product,buy_volume,sell_volume,schedule
2020-05-01 00:00,1.3,-1.4,0.1
2020-05-01 00:15,0.2,-0.5,0.3
2020-05-01 00:30,0.3,-0.6,0.3
2020-05-01 00:45,0.3,-0.3,0
2020-05-01 01:00,3.7,-3.8,0.1
2020-05-01 01:15,0.0,-0.6,0.6
2020-05-01 01:30,1.6,-2.1,0.5
2020-05-01 01:45,0.1,-1.3,1.2
2020-05-01 02:00,0.0,-2.0,2
2020-05-01 02:15,0.0,-1.4,1.4
2020-05-01 02:30,0.5,-1.3,0.8
2020-05-01 02:45,1.3,-1.3,0
2020-05-01 03:00,0.7,-0.8,0.1
2020-05-01 03:15,0.0,-0.9,0.9
2020-05-01 03:30,0.6,-1.7,1.1
2020-05-01 03:45,0.4,-1.4,1
2020-05-01 04:00,1.2,-2.0,0.8
2020-05-01 04:15,0.5,-2.0,1.5
2020-05-01 04:30,0.3,-1.0,0.7
2020-05-01 04:45,1.0,-1.1,0.1
2020-05-01 05:00,0.7,-0.7,0
2020-05-01 05:15,0.0,0.0,0
2020-05-01 05:30,0.0,0.0,0
2020-05-01 05:45,0.0,0.0,0
2020-05-01 06:00,1.0,-1.3,0.3
2020-05-01 06:15,0.5,-0.5,0
2020-05-01 06:30,1.2,-1.3,0.1
2020-05-01 06:45,1.3,-1.9,0.6
2020-05-01 07:00,0.2,-0.3,0.1
2020-05-01 07:15,0.7,-0.7,0
2020-05-01 07:30,0.0,-0.3,0.3
2020-05-01 07:45,0.8,-0.8,0
2020-05-01 08:00,0.8,-1.7,0.9
2020-05-01 08:15,0.7,-1.8,1.1
2020-05-01 08:30,1.3,-1.9,0.6
2020-05-01 08:45,1.6,-1.9,0.3
2020-05-01 09:00,0.8,-0.8,0
2020-05-01 09:15,0.3,-0.3,0
2020-05-01 09:30,0.6,-0.9,0.3
2020-05-01 09:45,0.0,-0.3,0.3
2020-05-01 10:00,0.0,-0.3,0.3
2020-05-01 10:15,0.0,0.0,0
2020-05-01 10:30,0.6,-0.6,0
2020-05-01 10:45,0.5,-0.5,0
2020-05-01 11:00,0.3,-1.2,0.9
2020-05-01 11:15,0.7,-2.2,1.5
2020-05-01 11:30,2.0,-3.2,1.2
2020-05-01 11:45,0.4,-2.3,1.9
2020-05-01 12:00,0.7,-2.8,2.1
2020-05-01 12:15,0.8,-2.9,2.1
2020-05-01 12:30,0.0,-2.6,2.6
2020-05-01 12:45,0.6,-2.9,2.3
2020-05-01 13:00,0.8,-2.4,1.6
2020-05-01 13:15,0.9,-1.6,0.7
2020-05-01 13:30,1.1,-2.0,0.9
2020-05-01 13:45,0.9,-2.5,1.6
2020-05-01 14:00,0.0,-1.0,1
2020-05-01 14:15,0.6,-2.0,1.4
2020-05-01 14:30,0.1,-1.7,1.6
2020-05-01 14:45,0.0,-0.8,0.8
2020-05-01 15:00,0.1,-1.2,1.1
2020-05-01 15:15,0.9,-2.8,1.9
2020-05-01 15:30,0.2,-1.7,1.5
2020-05-01 15:45,0.9,-2.4,1.5
2020-05-01 16:00,0.3,-1.1,0.8
2020-05-01 16:15,0.8,-0.8,0
2020-05-01 16:30,1.1,-1.9,0.8
2020-05-01 16:45,0.0,-1.4,1.4
2020-05-01 17:00,0.5,-2.7,2.2
2020-05-01 17:15,0.3,-3.3,3
2020-05-01 17:30,1.1,-4.9,3.8
2020-05-01 17:45,1.1,-4.8,3.7
2020-05-01 18:00,2.1,-5.8,3.7
2020-05-01 18:15,2.0,-6.0,4
2020-05-01 18:30,2.8,-6.0,3.2
2020-05-01 18:45,3.6,-6.0,2.4
2020-05-01 19:00,4.4,-6.8,2.4
2020-05-01 19:15,3.2,-6.0,2.8
2020-05-01 19:30,2.0,-5.4,3.4
2020-05-01 19:45,1.6,-5.8,4.2
2020-05-01 20:00,0.8,-5.5,4.7
2020-05-01 20:15,0.0,-5.0,5
2020-05-01 20:30,0.0,-5.0,5
2020-05-01 20:45,0.6,-5.6,5
2020-05-01 21:00,0.0,-4.6,4.6
2020-05-01 21:15,0.3,-4.0,3.7
2020-05-01 21:30,0.7,-3.6,2.9
2020-05-01 21:45,1.3,-3.4,2.1
2020-05-01 22:00,0.3,-1.6,1.3
2020-05-01 22:15,0.2,-0.8,0.6
2020-05-01 22:30,0.7,-0.7,0
2020-05-01 22:45,0.0,0.0,0
2020-05-01 23:00,1.1,-1.2,0.1
2020-05-01 23:15,1.5,-1.7,0.2
2020-05-01 23:30,0.0,-1.0,1
2020-05-01 23:45,0.0,-0.8,0.8
